2700,0.95
2701,0.95
2702,0.95
2703,0.95
2704,0.95
2705,0.95
2706,0.95
2707,0.95
2708,0.95
2709,0.95
2710,0.95
2711,0.95
2712,0.95
2713,0.95
2714,0.95
2715,0.95
2716,0.95
2717,0.95
2718,0.95
2719,0.95
2720,0.95
2721,0.95
2722,0.95
2723,0.95
2724,0.95
2725,0.95
2726,0.95
2727,0.95
2728,0.95
2729,0.95
2730,0.95
2731,0.95
2732,0.95
2733,0.95
2734,0.95
2735,0.95
2736,0.95
2737,0.95
2738,0.95
2739,0.95
2740,0.95
2741,0.95
2742,0.95
2743,0.95
2744,0.95
2745,0.95
2746,0.95
2747,0.95
2748,0.95
2749,0.95
2750,0.95
2751,0.95
2752,0.95
2753,0.95
2754,0.95
2755,0.95
2756,0.95
2757,0.95
2758,0.95
2759,0.95
2760,0.95
2761,0.95
2762,0.95
2763,0.95
2764,0.95
2765,0.95
2766,0.95
2767,0.95
2768,0.95
2769,0.95
2770,0.95
2771,0.95
2772,0.95
2773,0.95
2774,0.95
2775,0.95
2776,0.95
2777,0.95
2778,0.95
2779,0.95
2780,0.95
2781,0.95
2782,0.95
2783,0.95
2784,0.95
2785,0.95
2786,0.95
2787,0.95
2788,0.95
2789,0.95
2790,0.95
2791,0.95
2792,0.95
2793,0.95
2794,0.95
2795,0.95
2796,0.95
2797,0.95
2798,0.95
2799,0.95
2800,0.95
2801,0.95
2802,0.95
2803,0.95
2804,0.95
2805,0.95
2806,0.95
2807,0.95
2808,0.95
2809,0.95
2810,0.95
2811,0.95
2812,0.95
2813,0.95
2814,0.95
2815,0.95
2816,0.95
2817,0.95
2818,0.95
2819,0.95
2820,0.95
2821,0.95
2822,0.95
2823,0.95
2824,0.95
2825,0.95
2826,0.95
2827,0.95
2828,0.95
2829,0.95
2830,0.95
2831,0.95
2832,0.95
2833,0.95
2834,0.95
2835,0.95
2836,0.95
2837,0.95
2838,0.95
2839,0.95
2840,0.95
2841,0.95
2842,0.95
2843,0.95
2844,0.95
2845,0.95
2846,0.95
2847,0.95
2848,0.95
2849,0.95
2850,0.95
2851,0.95
2852,0.95
2853,0.95
2854,0.95
2855,0.95
2856,0.95
2857,0.95
2858,0.95
2859,0.95
2860,0.95
2861,0.95
2862,0.95
2863,0.95
2864,0.95
2865,0.95
2866,0.95
2867,0.95
2868,0.95
2869,0.95
2870,0.95
2871,0.95
2872,0.95
2873,0.95
2874,0.95
2875,0.95
2876,0.95
2877,0.95
2878,0.95
2879,0.95
2880,0.95
2881,0.95
2882,0.95
2883,0.95
2884,0.95
2885,0.95
2886,0.95
2887,0.95
2888,0.95
2889,0.95
2890,0.95
2891,0.95
2892,0.95
2893,0.95
2894,0.95
2895,0.95
2896,0.95
2897,0.95
2898,0.95
2899,0.95
2900,0.95
2901,0.95
2902,0.95
2903,0.95
2904,0.95
2905,0.95
2906,0.95
2907,0.95
2908,0.95
2909,0.95
2910,0.95
2911,0.95
2912,0.95
2913,0.95
2914,0.95
2915,0.95
2916,0.95
2917,0.95
2918,0.95
2919,0.95
2920,0.95
2921,0.95
2922,0.95
2923,0.95
2924,0.95
2925,0.95
2926,0.95
2927,0.95
2928,0.95
2929,0.95
2930,0.95
2931,0.95
2932,0.95
2933,0.95
2934,0.95
2935,0.95
2936,0.95
2937,0.95
2938,0.95
2939,0.95
2940,0.95
2941,0.95
2942,0.95
2943,0.95
2944,0.95
2945,0.95
2946,0.95
2947,0.95
2948,0.95
2949,0.95
2950,0.95
2951,0.95
2952,0.95
2953,0.95
2954,0.95
2955,0.95
2956,0.95
2957,0.95
2958,0.95
2959,0.95
2960,0.95
2961,0.95
2962,0.95
2963,0.95
2964,0.95
2965,0.95
2966,0.95
2967,0.95
2968,0.95
2969,0.95
2970,0.95
2971,0.95
2972,0.95
2973,0.95
2974,0.95
2975,0.95
2976,0.95
2977,0.95
2978,0.95
2979,0.95
2980,0.95
2981,0.95
2982,0.95
2983,0.95
2984,0.95
2985,0.95
2986,0.95
2987,0.95
2988,0.95
2989,0.95
2990,0.95
2991,0.95
2992,0.95
2993,0.95
2994,0.95
2995,0.95
2996,0.95
2997,0.95
2998,0.95
2999,0.95
3000,0.95
3001,0.95
3002,0.95
3003,0.95
3004,0.95
3005,0.95
3006,0.95
3007,0.95
3008,0.95
3009,0.95
3010,0.95
3011,0.95
3012,0.95
3013,0.95
3014,0.95
3015,0.95
3016,0.95
3017,0.95
3018,0.95
3019,0.95
3020,0.95
3021,0.95
3022,0.95
3023,0.95
3024,0.95
3025,0.95
3026,0.95
3027,0.95
3028,0.95
3029,0.95
3030,0.95
3031,0.95
3032,0.95
3033,0.95
3034,0.95
3035,0.95
3036,0.95
3037,0.95
3038,0.95
3039,0.95
3040,0.95
3041,0.95
3042,0.95
3043,0.95
3044,0.95
3045,0.95
3046,0.95
3047,0.95
3048,0.95
3049,0.95
3050,0.95
3051,0.95
3052,0.95
3053,0.95
3054,0.95
3055,0.95
3056,0.95
3057,0.95
3058,0.95
3059,0.95
3060,0.95
3061,0.95
3062,0.95
3063,0.95
3064,0.95
3065,0.95
3066,0.95
3067,0.95
3068,0.95
3069,0.95
3070,0.95
3071,0.95
3072,0.95
3073,0.95
3074,0.95
3075,0.95
3076,0.95
3077,0.95
3078,0.95
3079,0.95
3080,0.95
3081,0.95
3082,0.95
3083,0.95
3084,0.95
3085,0.95
3086,0.95
3087,0.95
3088,0.95
3089,0.95
3090,0.95
3091,0.95
3092,0.95
3093,0.95
3094,0.95
3095,0.95
3096,0.95
3097,0.95
3098,0.95
3099,0.95
3100,0.95
3101,0.95
3102,0.95
3103,0.95
3104,0.95
3105,0.95
3106,0.95
3107,0.95
3108,0.95
3109,0.95
3110,0.95
3111,0.95
3112,0.95
3113,0.95
3114,0.95
3115,0.95
3116,0.95
3117,0.95
3118,0.95
3119,0.95
3120,0.95
3121,0.95
3122,0.95
3123,0.95
3124,0.95
3125,0.95
3126,0.95
3127,0.95
3128,0.95
3129,0.95
3130,0.95
3131,0.95
3132,0.95
3133,0.95
3134,0.95
3135,0.95
3136,0.95
3137,0.95
3138,0.95
3139,0.95
3140,0.95
3141,0.95
3142,0.95
3143,0.95
3144,0.95
3145,0.95
3146,0.95
3147,0.95
3148,0.95
3149,0.95
3150,0.95
3151,0.95
3152,0.95
3153,0.95
3154,0.95
3155,0.95
3156,0.95
3157,0.95
3158,0.95
3159,0.95
3160,0.95
3161,0.95
3162,0.95
3163,0.95
3164,0.95
3165,0.95
3166,0.95
3167,0.95
3168,0.95
3169,0.95
3170,0.95
3171,0.95
3172,0.95
3173,0.95
3174,0.95
3175,0.95
3176,0.95
3177,0.95
3178,0.95
3179,0.95
3180,0.95
3181,0.95
3182,0.95
3183,0.95
3184,0.95
3185,0.95
3186,0.95
3187,0.95
3188,0.95
3189,0.95
3190,0.95
3191,0.95
3192,0.95
3193,0.95
3194,0.95
3195,0.95
3196,0.95
3197,0.95
3198,0.95
3199,0.95
3200,0.95
3201,0.95
3202,0.95
3203,0.95
3204,0.95
3205,0.95
3206,0.95
3207,0.95
3208,0.95
3209,0.95
3210,0.95
3211,0.95
3212,0.95
3213,0.95
3214,0.95
3215,0.95
3216,0.95
3217,0.95
3218,0.95
3219,0.95
3220,0.95
3221,0.95
3222,0.95
3223,0.95
3224,0.95
3225,0.95
3226,0.95
3227,0.95
3228,0.95
3229,0.95
3230,0.95
3231,0.95
3232,0.95
3233,0.95
3234,0.95
3235,0.95
3236,0.95
3237,0.95
3238,0.95
3239,0.95
3240,0.95
3241,0.95
3242,0.95
3243,0.95
3244,0.95
3245,0.95
3246,0.95
3247,0.95
3248,0.95
3249,0.95
3250,0.95
3251,0.95
3252,0.95
3253,0.95
3254,0.95
3255,0.95
3256,0.95
3257,0.95
3258,0.95
3259,0.95
3260,0.95
3261,0.95
3262,0.95
3263,0.95
3264,0.95
3265,0.95
3266,0.95
3267,0.95
3268,0.95
3269,0.95
3270,0.95
3271,0.95
3272,0.95
3273,0.95
3274,0.95
3275,0.95
3276,0.95
3277,0.95
3278,0.95
3279,0.95
3280,0.95
3281,0.95
3282,0.95
3283,0.95
3284,0.95
3285,0.95
3286,0.95
3287,0.95
3288,0.95
3289,0.95
3290,0.95
3291,0.95
3292,0.95
3293,0.95
3294,0.95
3295,0.95
3296,0.95
3297,0.95
3298,0.95
3299,0.95
3300,0.95
3301,0.95
3302,0.95
3303,0.95
3304,0.95
3305,0.95
3306,0.95
3307,0.95
3308,0.95
3309,0.95
3310,0.95
3311,0.95
3312,0.95
3313,0.95
3314,0.95
3315,0.95
3316,0.95
3317,0.95
3318,0.95
3319,0.95
3320,0.95
3321,0.95
3322,0.95
3323,0.95
3324,0.95
3325,0.95
3326,0.95
3327,0.95
3328,0.95
3329,0.95
3330,0.95
3331,0.95
3332,0.95
3333,0.95
3334,0.95
3335,0.95
3336,0.95
3337,0.95
3338,0.95
3339,0.95
3340,0.95
3341,0.95
3342,0.95
3343,0.95
3344,0.95
3345,0.95
3346,0.95
3347,0.95
3348,0.95
3349,0.95
3350,0.95
3351,0.95
3352,0.95
3353,0.95
3354,0.95
3355,0.95
3356,0.95
3357,0.95
3358,0.95
3359,0.95
3360,0.95
3361,0.95
3362,0.95
3363,0.95
3364,0.95
3365,0.95
3366,0.95
3367,0.95
3368,0.95
3369,0.95
3370,0.95
3371,0.95
3372,0.95
3373,0.95
3374,0.95
3375,0.95
3376,0.95
3377,0.95
3378,0.95
3379,0.95
3380,0.95
3381,0.95
3382,0.95
3383,0.95
3384,0.95
3385,0.95
3386,0.95
3387,0.95
3388,0.95
3389,0.95
3390,0.95
3391,0.95
3392,0.95
3393,0.95
3394,0.95
3395,0.95
3396,0.95
3397,0.95
3398,0.95
3399,0.95
3400,0.95
3401,0.95
3402,0.95
3403,0.95
3404,0.95
3405,0.95
3406,0.95
3407,0.95
3408,0.95
3409,0.95
3410,0.95
3411,0.95
3412,0.95
3413,0.95
3414,0.95
3415,0.95
3416,0.95
3417,0.95
3418,0.95
3419,0.95
3420,0.95
3421,0.95
3422,0.95
3423,0.95
3424,0.95
3425,0.95
3426,0.95
3427,0.95
3428,0.95
3429,0.95
3430,0.95
3431,0.95
3432,0.95
3433,0.95
3434,0.95
3435,0.95
3436,0.95
3437,0.95
3438,0.95
3439,0.95
3440,0.95
3441,0.95
3442,0.95
3443,0.95
3444,0.95
3445,0.95
3446,0.95
3447,0.95
3448,0.95
3449,0.95
3450,0.95
3451,0.95
3452,0.95
3453,0.95
3454,0.95
3455,0.95
3456,0.95
3457,0.95
3458,0.95
3459,0.95
3460,0.95
3461,0.95
3462,0.95
3463,0.95
3464,0.95
3465,0.95
3466,0.95
3467,0.95
3468,0.95
3469,0.95
3470,0.95
3471,0.95
3472,0.95
3473,0.95
3474,0.95
3475,0.95
3476,0.95
3477,0.95
3478,0.95
3479,0.95
3480,0.95
3481,0.95
3482,0.95
3483,0.95
3484,0.95
3485,0.95
3486,0.95
3487,0.95
3488,0.95
3489,0.95
3490,0.95
3491,0.95
3492,0.95
3493,0.95
3494,0.95
3495,0.95
3496,0.95
3497,0.95
3498,0.95
3499,0.95
3500,0.95
3501,0.95
3502,0.95
3503,0.95
3504,0.95
3505,0.95
3506,0.95
3507,0.95
3508,0.95
3509,0.95
3510,0.95
3511,0.95
3512,0.95
3513,0.95
3514,0.95
3515,0.95
3516,0.95
3517,0.95
3518,0.95
3519,0.95
3520,0.95
3521,0.95
3522,0.95
3523,0.95
3524,0.95
3525,0.95
3526,0.95
3527,0.95
3528,0.95
3529,0.95
3530,0.95
3531,0.95
3532,0.95
3533,0.95
3534,0.95
3535,0.95
3536,0.95
3537,0.95
3538,0.95
3539,0.95
3540,0.95
3541,0.95
3542,0.95
3543,0.95
3544,0.95
3545,0.95
3546,0.95
3547,0.95
3548,0.95
3549,0.95
3550,0.95
3551,0.95
3552,0.95
3553,0.95
3554,0.95
3555,0.95
3556,0.95
3557,0.95
3558,0.95
3559,0.95
3560,0.95
3561,0.95
3562,0.95
3563,0.95
3564,0.95
3565,0.95
3566,0.95
3567,0.95
3568,0.95
3569,0.95
3570,0.95
3571,0.95
3572,0.95
3573,0.95
3574,0.95
3575,0.95
3576,0.95
3577,0.95
3578,0.95
3579,0.95
3580,0.95
3581,0.95
3582,0.95
3583,0.95
3584,0.95
3585,0.95
3586,0.95
3587,0.95
3588,0.95
3589,0.95
3590,0.95
3591,0.95
3592,0.95
3593,0.95
3594,0.95
3595,0.95
3596,0.95
3597,0.95
3598,0.95
3599,0.95
3600,0.95
3601,0.95
3602,0.95
3603,0.95
3604,0.95
3605,0.95
3606,0.95
3607,0.95
3608,0.95
3609,0.95
3610,0.95
3611,0.95
3612,0.95
3613,0.95
3614,0.95
3615,0.95
3616,0.95
3617,0.95
3618,0.95
3619,0.95
3620,0.95
3621,0.95
3622,0.95
3623,0.95
3624,0.95
3625,0.95
3626,0.95
3627,0.95
3628,0.95
3629,0.95
3630,0.95
3631,0.95
3632,0.95
3633,0.95
3634,0.95
3635,0.95
3636,0.95
3637,0.95
3638,0.95
3639,0.95
3640,0.95
3641,0.95
3642,0.95
3643,0.95
3644,0.95
3645,0.95
3646,0.95
3647,0.95
3648,0.95
3649,0.95
3650,0.95
3651,0.95
3652,0.95
3653,0.95
3654,0.95
3655,0.95
3656,0.95
3657,0.95
3658,0.95
3659,0.95
3660,0.95
3661,0.95
3662,0.95
3663,0.95
3664,0.95
3665,0.95
3666,0.95
3667,0.95
3668,0.95
3669,0.95
3670,0.95
3671,0.95
3672,0.95
3673,0.95
3674,0.95
3675,0.95
3676,0.95
3677,0.95
3678,0.95
3679,0.95
3680,0.95
3681,0.95
3682,0.95
3683,0.95
3684,0.95
3685,0.95
3686,0.95
3687,0.95
3688,0.95
3689,0.95
3690,0.95
3691,0.95
3692,0.95
3693,0.95
3694,0.95
3695,0.95
3696,0.95
3697,0.95
3698,0.95
3699,0.95
3700,0.95
3701,0.95
3702,0.95
3703,0.95
3704,0.95
3705,0.95
3706,0.95
3707,0.95
3708,0.95
3709,0.95
3710,0.95
3711,0.95
3712,0.95
3713,0.95
3714,0.95
3715,0.95
3716,0.95
3717,0.95
3718,0.95
3719,0.95
3720,0.95
3721,0.95
3722,0.95
3723,0.95
3724,0.95
3725,0.95
3726,0.95
3727,0.95
3728,0.95
3729,0.95
3730,0.95
3731,0.95
3732,0.95
3733,0.95
3734,0.95
3735,0.95
3736,0.95
3737,0.95
3738,0.95
3739,0.95
3740,0.95
3741,0.95
3742,0.95
3743,0.95
3744,0.95
3745,0.95
3746,0.95
3747,0.95
3748,0.95
3749,0.95
3750,0.95
3751,0.95
3752,0.95
3753,0.95
3754,0.95
3755,0.95
3756,0.95
3757,0.95
3758,0.95
3759,0.95
3760,0.95
3761,0.95
3762,0.95
3763,0.95
3764,0.95
3765,0.95
3766,0.95
3767,0.95
3768,0.95
3769,0.95
3770,0.95
3771,0.95
3772,0.95
3773,0.95
3774,0.95
3775,0.95
3776,0.95
3777,0.95
3778,0.95
3779,0.95
3780,0.95
3781,0.95
3782,0.95
3783,0.95
3784,0.95
3785,0.95
3786,0.95
3787,0.95
3788,0.95
3789,0.95
3790,0.95
3791,0.95
3792,0.95
3793,0.95
3794,0.95
3795,0.95
3796,0.95
3797,0.95
3798,0.95
3799,0.95
3800,0.95
3801,0.95
3802,0.95
3803,0.95
3804,0.95
3805,0.95
3806,0.95
3807,0.95
3808,0.95
3809,0.95
3810,0.95
3811,0.95
3812,0.95
3813,0.95
3814,0.95
3815,0.95
3816,0.95
3817,0.95
3818,0.95
3819,0.95
3820,0.95
3821,0.95
3822,0.95
3823,0.95
3824,0.95
3825,0.95
3826,0.95
3827,0.95
3828,0.95
3829,0.95
3830,0.95
3831,0.95
3832,0.95
3833,0.95
3834,0.95
3835,0.95
3836,0.95
3837,0.95
3838,0.95
3839,0.95
3840,0.95
3841,0.95
3842,0.95
3843,0.95
3844,0.95
3845,0.95
3846,0.95
3847,0.95
3848,0.95
3849,0.95
3850,0.95
3851,0.95
3852,0.95
3853,0.95
3854,0.95
3855,0.95
3856,0.95
3857,0.95
3858,0.95
3859,0.95
3860,0.95
3861,0.95
3862,0.95
3863,0.95
3864,0.95
3865,0.95
3866,0.95
3867,0.95
3868,0.95
3869,0.95
3870,0.95
3871,0.95
3872,0.95
3873,0.95
3874,0.95
3875,0.95
3876,0.95
3877,0.95
3878,0.95
3879,0.95
3880,0.95
3881,0.95
3882,0.95
3883,0.95
3884,0.95
3885,0.95
3886,0.95
3887,0.95
3888,0.95
3889,0.95
3890,0.95
3891,0.95
3892,0.95
3893,0.95
3894,0.95
3895,0.95
3896,0.95
3897,0.95
3898,0.95
3899,0.95
3900,0.95
3901,0.95
3902,0.95
3903,0.95
3904,0.95
3905,0.95
3906,0.95
3907,0.95
3908,0.95
3909,0.95
3910,0.95
3911,0.95
3912,0.95
3913,0.95
3914,0.95
3915,0.95
3916,0.95
3917,0.95
3918,0.95
3919,0.95
3920,0.95
3921,0.95
3922,0.95
3923,0.95
3924,0.95
3925,0.95
3926,0.95
3927,0.95
3928,0.95
3929,0.95
3930,0.95
3931,0.95
3932,0.95
3933,0.95
3934,0.95
3935,0.95
3936,0.95
3937,0.95
3938,0.95
3939,0.95
3940,0.95
3941,0.95
3942,0.95
3943,0.95
3944,0.95
3945,0.95
3946,0.95
3947,0.95
3948,0.95
3949,0.95
3950,0.95
3951,0.95
3952,0.95
3953,0.95
3954,0.95
3955,0.95
3956,0.95
3957,0.95
3958,0.95
3959,0.95
3960,0.95
3961,0.95
3962,0.95
3963,0.95
3964,0.95
3965,0.95
3966,0.95
3967,0.95
3968,0.95
3969,0.95
3970,0.95
3971,0.95
3972,0.95
3973,0.95
3974,0.95
3975,0.95
3976,0.95
3977,0.95
3978,0.95
3979,0.95
3980,0.95
3981,0.95
3982,0.95
3983,0.95
3984,0.95
3985,0.95
3986,0.95
3987,0.95
3988,0.95
3989,0.95
3990,0.95
3991,0.95
3992,0.95
3993,0.95
3994,0.95
3995,0.95
3996,0.95
3997,0.95
3998,0.95
3999,0.95
4000,0.95
4001,0.95
4002,0.95
4003,0.95
4004,0.95
4005,0.95
4006,0.95
4007,0.95
4008,0.95
4009,0.95
4010,0.95
4011,0.95
4012,0.95
4013,0.95
4014,0.95
4015,0.95
4016,0.95
4017,0.95
4018,0.95
4019,0.95
4020,0.95
4021,0.95
4022,0.95
4023,0.95
4024,0.95
4025,0.95
4026,0.95
4027,0.95
4028,0.95
4029,0.95
4030,0.95
4031,0.95
4032,0.95
4033,0.95
4034,0.95
4035,0.95
4036,0.95
4037,0.95
4038,0.95
4039,0.95
4040,0.95
4041,0.95
4042,0.95
4043,0.95
4044,0.95
4045,0.95
4046,0.95
4047,0.95
4048,0.95
4049,0.95
4050,0.95
4051,0.95
4052,0.95
4053,0.95
4054,0.95
4055,0.95
4056,0.95
4057,0.95
4058,0.95
4059,0.95
4060,0.95
4061,0.95
4062,0.95
4063,0.95
4064,0.95
4065,0.95
4066,0.95
4067,0.95
4068,0.95
4069,0.95
4070,0.95
4071,0.95
4072,0.95
4073,0.95
4074,0.95
4075,0.95
4076,0.95
4077,0.95
4078,0.95
4079,0.95
4080,0.95
4081,0.95
4082,0.95
4083,0.95
4084,0.95
4085,0.95
4086,0.95
4087,0.95
4088,0.95
4089,0.95
4090,0.95
4091,0.95
4092,0.95
4093,0.95
4094,0.95
4095,0.95
4096,0.95
4097,0.95
4098,0.95
4099,0.95
4100,0.95
4101,0.95
4102,0.95
4103,0.95
4104,0.95
4105,0.95
4106,0.95
4107,0.95
4108,0.95
4109,0.95
4110,0.95
4111,0.95
4112,0.95
4113,0.95
4114,0.95
4115,0.95
4116,0.95
4117,0.95
4118,0.95
4119,0.95
4120,0.95
4121,0.95
4122,0.95
4123,0.95
4124,0.95
4125,0.95
4126,0.95
4127,0.95
4128,0.95
4129,0.95
4130,0.95
4131,0.95
4132,0.95
4133,0.95
4134,0.95
4135,0.95
4136,0.95
4137,0.95
4138,0.95
4139,0.95
4140,0.95
4141,0.95
4142,0.95
4143,0.95
4144,0.95
4145,0.95
4146,0.95
4147,0.95
4148,0.95
4149,0.95
4150,0.95
4151,0.95
4152,0.95
4153,0.95
4154,0.95
4155,0.95
4156,0.95
4157,0.95
4158,0.95
4159,0.95
4160,0.95
4161,0.95
4162,0.95
4163,0.95
4164,0.95
4165,0.95
4166,0.95
4167,0.95
4168,0.95
4169,0.95
4170,0.95
4171,0.95
4172,0.95
4173,0.95
4174,0.95
4175,0.95
4176,0.95
4177,0.95
4178,0.95
4179,0.95
4180,0.95
4181,0.95
4182,0.95
4183,0.95
4184,0.95
4185,0.95
4186,0.95
4187,0.95
4188,0.95
4189,0.95
4190,0.95
4191,0.95
4192,0.95
4193,0.95
4194,0.95
4195,0.95
4196,0.95
4197,0.95
4198,0.95
4199,0.95
4200,0.95
4201,0.95
4202,0.95
4203,0.95
4204,0.95
4205,0.95
4206,0.95
4207,0.95
4208,0.95
4209,0.95
4210,0.95
4211,0.95
4212,0.95
4213,0.95
4214,0.95
4215,0.95
4216,0.95
4217,0.95
4218,0.95
4219,0.95
4220,0.95
4221,0.95
4222,0.95
4223,0.95
4224,0.95
4225,0.95
4226,0.95
4227,0.95
4228,0.95
4229,0.95
4230,0.95
4231,0.95
4232,0.95
4233,0.95
4234,0.95
4235,0.95
4236,0.95
4237,0.95
4238,0.95
4239,0.95
4240,0.95
4241,0.95
4242,0.95
4243,0.95
4244,0.95
4245,0.95
4246,0.95
4247,0.95
4248,0.95
4249,0.95
4250,0.95
4251,0.95
4252,0.95
4253,0.95
4254,0.95
4255,0.95
4256,0.95
4257,0.95
4258,0.95
4259,0.95
4260,0.95
4261,0.95
4262,0.95
4263,0.95
4264,0.95
4265,0.95
4266,0.95
4267,0.95
4268,0.95
4269,0.95
4270,0.95
4271,0.95
4272,0.95
4273,0.95
4274,0.95
4275,0.95
4276,0.95
4277,0.95
4278,0.95
4279,0.95
4280,0.95
4281,0.95
4282,0.95
4283,0.95
4284,0.95
4285,0.95
4286,0.95
4287,0.95
4288,0.95
4289,0.95
4290,0.95
4291,0.95
4292,0.95
4293,0.95
4294,0.95
4295,0.95
4296,0.95
4297,0.95
4298,0.95
4299,0.95
4300,0.95
4301,0.95
4302,0.95
4303,0.95
4304,0.95
4305,0.95
4306,0.95
4307,0.95
4308,0.95
4309,0.95
4310,0.95
4311,0.95
4312,0.95
4313,0.95
4314,0.95
4315,0.95
4316,0.95
4317,0.95
4318,0.95
4319,0.95
4320,0.95
4321,0.95
4322,0.95
4323,0.95
4324,0.95
4325,0.95
4326,0.95
4327,0.95
4328,0.95
4329,0.95
4330,0.95
4331,0.95
4332,0.95
4333,0.95
4334,0.95
4335,0.95
4336,0.95
4337,0.95
4338,0.95
4339,0.95
4340,0.95
4341,0.95
4342,0.95
4343,0.95
4344,0.95
4345,0.95
4346,0.95
4347,0.95
4348,0.95
4349,0.95
4350,0.95
4351,0.95
4352,0.95
4353,0.95
4354,0.95
4355,0.95
4356,0.95
4357,0.95
4358,0.95
4359,0.95
4360,0.95
4361,0.95
4362,0.95
4363,0.95
4364,0.95
4365,0.95
4366,0.95
4367,0.95
4368,0.95
4369,0.95
4370,0.95
4371,0.95
4372,0.95
4373,0.95
4374,0.95
4375,0.95
4376,0.95
4377,0.95
4378,0.95
4379,0.95
4380,0.95
4381,0.95
4382,0.95
4383,0.95
4384,0.95
4385,0.95
4386,0.95
4387,0.95
4388,0.95
4389,0.95
4390,0.95
4391,0.95
4392,0.95
4393,0.95
4394,0.95
4395,0.95
4396,0.95
4397,0.95
4398,0.95
4399,0.95
4400,0.95
4401,0.95
4402,0.95
4403,0.95
4404,0.95
4405,0.95
4406,0.95
4407,0.95
4408,0.95
4409,0.95
4410,0.95
4411,0.95
4412,0.95
4413,0.95
4414,0.95
4415,0.95
4416,0.95
4417,0.95
4418,0.95
4419,0.95
4420,0.95
4421,0.95
4422,0.95
4423,0.95
4424,0.95
4425,0.95
4426,0.95
4427,0.95
4428,0.95
4429,0.95
4430,0.95
4431,0.95
4432,0.95
4433,0.95
4434,0.95
4435,0.95
4436,0.95
4437,0.95
4438,0.95
4439,0.95
4440,0.95
4441,0.95
4442,0.95
4443,0.95
4444,0.95
4445,0.95
4446,0.95
4447,0.95
4448,0.95
4449,0.95
4450,0.95
4451,0.95
4452,0.95
4453,0.95
4454,0.95
4455,0.95
4456,0.95
4457,0.95
4458,0.95
4459,0.95
4460,0.95
4461,0.95
4462,0.95
4463,0.95
4464,0.95
4465,0.95
4466,0.95
4467,0.95
4468,0.95
4469,0.95
4470,0.95
4471,0.95
4472,0.95
4473,0.95
4474,0.95
4475,0.95
4476,0.95
4477,0.95
4478,0.95
4479,0.95
4480,0.95
4481,0.95
4482,0.95
4483,0.95
4484,0.95
4485,0.95
4486,0.95
4487,0.95
4488,0.95
4489,0.95
4490,0.95
4491,0.95
4492,0.95
4493,0.95
4494,0.95
4495,0.95
4496,0.95
4497,0.95
4498,0.95
4499,0.95
4500,0.95
4501,0.95
4502,0.95
4503,0.95
4504,0.95
4505,0.95
4506,0.95
4507,0.95
4508,0.95
4509,0.95
4510,0.95
4511,0.95
4512,0.95
4513,0.95
4514,0.95
4515,0.95
4516,0.95
4517,0.95
4518,0.95
4519,0.95
4520,0.95
4521,0.95
4522,0.95
4523,0.95
4524,0.95
4525,0.95
4526,0.95
4527,0.95
4528,0.95
4529,0.95
4530,0.95
4531,0.95
4532,0.95
4533,0.95
4534,0.95
4535,0.95
4536,0.95
4537,0.95
4538,0.95
4539,0.95
4540,0.95
4541,0.95
4542,0.95
4543,0.95
4544,0.95
4545,0.95
4546,0.95
4547,0.95
4548,0.95
4549,0.95
4550,0.95
4551,0.95
4552,0.95
4553,0.95
4554,0.95
4555,0.95
4556,0.95
4557,0.95
4558,0.95
4559,0.95
4560,0.95
4561,0.95
4562,0.95
4563,0.95
4564,0.95
4565,0.95
4566,0.95
4567,0.95
4568,0.95
4569,0.95
4570,0.95
4571,0.95
4572,0.95
4573,0.95
4574,0.95
4575,0.95
4576,0.95
4577,0.95
4578,0.95
4579,0.95
4580,0.95
4581,0.95
4582,0.95
4583,0.95
4584,0.95
4585,0.95
4586,0.95
4587,0.95
4588,0.95
4589,0.95
4590,0.95
4591,0.95
4592,0.95
4593,0.95
4594,0.95
4595,0.95
4596,0.95
4597,0.95
4598,0.95
4599,0.95
4600,0.95
4601,0.95
4602,0.95
4603,0.95
4604,0.95
4605,0.95
4606,0.95
4607,0.95
4608,0.95
4609,0.95
4610,0.95
4611,0.95
4612,0.95
4613,0.95
4614,0.95
4615,0.95
4616,0.95
4617,0.95
4618,0.95
4619,0.95
4620,0.95
4621,0.95
4622,0.95
4623,0.95
4624,0.95
4625,0.95
4626,0.95
4627,0.95
4628,0.95
4629,0.95
4630,0.95
4631,0.95
4632,0.95
4633,0.95
4634,0.95
4635,0.95
4636,0.95
4637,0.95
4638,0.95
4639,0.95
4640,0.95
4641,0.95
4642,0.95
4643,0.95
4644,0.95
4645,0.95
4646,0.95
4647,0.95
4648,0.95
4649,0.95
4650,0.95
4651,0.95
4652,0.95
4653,0.95
4654,0.95
4655,0.95
4656,0.95
4657,0.95
4658,0.95
4659,0.95
4660,0.95
4661,0.95
4662,0.95
4663,0.95
4664,0.95
4665,0.95
4666,0.95
4667,0.95
4668,0.95
4669,0.95
4670,0.95
4671,0.95
4672,0.95
4673,0.95
4674,0.95
4675,0.95
4676,0.95
4677,0.95
4678,0.95
4679,0.95
4680,0.95
4681,0.95
4682,0.95
4683,0.95
4684,0.95
4685,0.95
4686,0.95
4687,0.95
4688,0.95
4689,0.95
4690,0.95
4691,0.95
4692,0.95
4693,0.95
4694,0.95
4695,0.95
4696,0.95
4697,0.95
4698,0.95
4699,0.95
